date,closing_price,opening_price,high_value,low_value,trading_volume,change_rate
13-05-2004,51.7,51.5,53,51.3,195.52,4.98
14-05-2004,51.8,51.1,53,51,179,-1.9
17-05-2004,51.1,51.7,52.3,50.9,161.71,0.19
18-05-2004,53.6,53,52.7,50.9,213.5,-1.35
19-05-2004,54.2,53.2,54.4,52.7,349.75,4.89
20-05-2004,54.3,54.2,54.5,53.1,152.3,1.12
21-05-2004,55.8,54.2,54.7,53.7,167.73,0.18
24-05-2004,54.6,54,56.2,54.2,175.09,2.76
25-05-2004,54.2,54.6,55.1,53.9,241.64,-2.15
26-05-2004,55.7,55,54.6,53.6,111.01,-0.73
27-05-2004,55.3,55.5,56,54.7,169.57,2.77
28-05-2004,54.3,55.9,55.9,54.9,125.5,-0.72
31-05-2004,54.5,54.5,56.1,54.3,152.02,-1.81
01-06-2004,54.5,54.6,54.8,53.2,222.14,0.37
02-06-2004,55,54.8,55.1,54.2,90.47,0
03-06-2004,53.6,54.5,55.1,54.2,85.61,0.92
04-06-2004,53.7,53.5,54.8,53,188.37,-2.55
07-06-2004,54.9,54.6,54,53.1,96.79,0.19
08-06-2004,54.6,55.1,55.5,54.3,109.87,2.23
09-06-2004,54.5,54.7,55.3,54.2,86.94,-0.55
10-06-2004,55,54.6,55.1,54.2,106.07,-0.18
11-06-2004,54.3,54.2,55.2,54.2,123.57,0.92
14-06-2004,54.8,54.8,54.8,54.1,263.89,-1.27
15-06-2004,55.6,54.8,55.6,54.5,200.05,0.92
16-06-2004,56.6,56.1,55.6,54,180,1.46
17-06-2004,55.4,56,56.6,55.6,152.09,1.8
18-06-2004,54,55.4,56.2,55,141.34,-2.12
21-06-2004,55.3,55,55.4,53.8,112.93,-2.53
22-06-2004,56.4,55.4,55.8,54.6,184.66,2.41
23-06-2004,57.2,56.9,56.5,55.3,156.52,1.99
24-06-2004,56.7,56.5,58,56.4,217.73,1.42
25-06-2004,57.5,56.7,57.5,56.3,188.22,-0.87
28-06-2004,57.6,57.1,57.6,56.4,149.66,1.41
29-06-2004,57.6,57.7,57.8,57.1,90.62,0.17
30-06-2004,58.3,57.5,57.8,57.2,91.89,0
01-07-2004,58.6,58.4,58.4,57.4,163.66,1.22
02-07-2004,57.4,57.4,58.6,57.8,159.61,0.51
05-07-2004,57.3,57.2,57.9,57.3,141.36,-2.05
06-07-2004,55.9,57.1,57.9,56.9,119.02,-0.17
07-07-2004,55.3,55.9,57.5,55.9,118.95,-2.44
08-07-2004,55.9,55.5,56.2,55.3,149.58,-1.07
09-07-2004,56.1,55.7,56.1,55.5,114.09,1.08
12-07-2004,57.5,56.6,56.5,55.7,187.92,0.36
13-07-2004,58.4,57.5,57.9,56.6,170.21,2.5
14-07-2004,57.8,58.9,58.7,57.3,320.71,1.57
15-07-2004,57.7,57.8,59.8,57.2,712.68,-1.03
16-07-2004,56.8,56.7,58.2,57.5,284.46,-0.17
20-07-2004,56.9,56.1,57.1,56.1,180.89,-1.56
21-07-2004,56.9,56.8,56.9,55.8,141.01,0.18
22-07-2004,56.6,56.9,57,56.2,151.75,0
23-07-2004,55.9,55.7,56.9,56.1,135.41,-0.53
26-07-2004,52.7,53.9,56.3,55.5,89.83,-1.24
27-07-2004,52.2,52.6,53.9,52.6,328.16,-5.72
28-07-2004,53,52.2,53.8,52,223.31,-0.95
29-07-2004,53.8,53.5,53.4,52.1,211.54,1.53
30-07-2004,55.5,55.7,54.8,53.1,262.41,1.51
02-08-2004,55.6,55.5,56.1,54.5,404.34,3.16
03-08-2004,54.7,54.6,56,55.2,156.11,0.18
04-08-2004,53.6,54.5,55.2,53.8,168.12,-1.62
05-08-2004,53.8,54.3,54.5,52.6,152.17,-2.01
06-08-2004,53.5,52.6,54.4,53.2,100.17,0.37
09-08-2004,53,52.6,54,52.6,109.75,-0.56
10-08-2004,52.5,51.9,53,52.1,92.36,-0.93
11-08-2004,53.8,53.1,52.8,51.8,82.33,-0.94
12-08-2004,53,52.8,53.8,52.8,89.9,2.48
13-08-2004,52.1,52.3,53.7,52.6,114.21,-1.49
16-08-2004,51.7,52.1,52.8,52.1,128.78,-1.7
17-08-2004,52,51.9,52.2,50.6,98.42,-0.77
18-08-2004,51.3,51.7,52.2,51.6,72.49,0.58
19-08-2004,51,51.3,51.8,50.3,151.78,-1.35
20-08-2004,50.8,50.5,51.3,50.3,173.31,-0.58
23-08-2004,50.7,50.9,51.1,50.4,146.31,-0.39
24-08-2004,51.4,50.9,51.1,50.6,132.57,-0.2
25-08-2004,52,51.5,51.7,50.7,276,1.38
26-08-2004,51.2,51.4,52.1,51.1,174,1.17
27-08-2004,50.8,51.3,51.7,51,166.36,-1.54
30-08-2004,47.9,48.8,51.3,50.6,163.74,-0.78
31-08-2004,47.4,47.7,48.9,47.2,585.19,-5.71
01-09-2004,47.1,47.8,48,47.2,362.38,-1.04
02-09-2004,46.9,47.2,47.9,47.1,310.37,-0.63
03-09-2004,47.3,47.4,47.5,46.8,303.15,-0.42
06-09-2004,48.3,47.8,47.8,47.2,267.13,0.85
07-09-2004,49.6,48.8,48.4,47.6,252.81,2.11
08-09-2004,48.1,48.6,49.6,48.6,361.73,2.69
09-09-2004,47.4,47.8,48.8,48,248.45,-3.02
10-09-2004,46.3,47,47.8,47.2,229.23,-1.46
13-09-2004,46.3,46.8,47.2,45.9,438.12,-2.32
14-09-2004,46.3,46.6,46.8,46.1,256.14,0
15-09-2004,45.8,46.2,46.9,46.2,241.71,0
16-09-2004,44.7,44.8,46.2,45.4,218.87,-1.08
17-09-2004,44,44.4,45.3,44.5,311.88,-2.4
21-09-2004,43.8,43.8,44.5,43.6,482.25,-1.57
22-09-2004,45.5,44.3,44.3,43.3,324.12,-0.45
24-09-2004,43.9,44.4,45.5,44.2,689.51,3.88
27-09-2004,43.5,44.1,45,43.6,398.07,-3.52
28-09-2004,43,42.6,44.2,43.4,166,-0.91
29-09-2004,44.1,43.7,43.2,41.8,270.81,-1.15
30-09-2004,43.9,44.5,44.3,43.4,307.93,2.56
01-10-2004,44.2,43.7,44.6,43.6,180.31,-0.45
04-10-2004,44.2,44.7,44.5,43.7,181.86,0.68
05-10-2004,45.6,44.9,44.7,43.8,225.45,0
06-10-2004,46.5,45.4,46.6,44.8,500.69,3.17
07-10-2004,45.7,46.2,46.5,45.2,341.98,1.97
08-10-2004,45.1,45.2,46.3,45.3,247.41,-1.72
12-10-2004,44.4,44.8,45.5,44.9,193.96,-1.31
13-10-2004,44.3,44.1,45.1,44.2,162.83,-1.55
14-10-2004,44.4,44.3,44.7,44.1,127.75,-0.23
15-10-2004,44.3,44.5,44.7,44.1,172.9,0.23
18-10-2004,44.6,44.3,44.6,44.1,252.78,-0.23
19-10-2004,44.3,44.5,44.6,44.2,169.61,0.68
20-10-2004,44.6,44.4,44.6,44.1,136.96,-0.67
21-10-2004,44.4,44.6,44.6,44.3,230.97,0.68
22-10-2004,45.1,44.6,44.7,44.2,173.09,-0.45
25-10-2004,44.7,44.4,45.5,44.5,221.77,1.58
26-10-2004,45,44.5,45.1,44.3,221.71,-0.89
27-10-2004,44.2,44.6,45,44.1,186.88,0.67
28-10-2004,44.8,44.7,44.8,44.1,213.4,-1.78
29-10-2004,45,45.2,45.1,44.7,144.4,1.36
01-11-2004,45.7,45.2,45.6,44.4,271.16,0.45
02-11-2004,46.7,45.5,45.9,45,189.11,1.56
04-11-2004,45.5,47,46.9,45.5,225.29,2.19
05-11-2004,46.9,46.5,47.1,45.5,251.42,-2.57
08-11-2004,47.1,46.8,47,46.1,237.33,3.08
09-11-2004,46.3,47,47.4,46.4,290.02,0.43
10-11-2004,46.1,46.3,47.2,46.2,268.54,-1.7
11-11-2004,45.8,45.9,46.9,46,176.81,-0.43
12-11-2004,47.4,45.9,46.1,45.5,149.18,-0.65
15-11-2004,47.7,46.9,47.6,45.7,355.56,3.49
16-11-2004,46.6,47.2,47.8,46.9,153.38,0.63
17-11-2004,47.7,47.6,47.4,46.4,150.95,-2.31
18-11-2004,47.6,47.8,47.9,47.4,262.62,2.36
19-11-2004,47.2,47.2,48.3,47.6,170.08,-0.21
22-11-2004,46.6,46.7,47.4,46.7,124.64,-0.84
24-11-2004,45.9,46.1,46.9,46.2,114.16,-1.27
25-11-2004,45.8,46,46.2,45.3,185.13,-1.5
26-11-2004,46.5,46.1,46.1,45.2,141.62,-0.22
29-11-2004,46.4,46.1,47,46,299.33,1.53
30-11-2004,46.2,45.9,46.6,46.1,115.21,-0.22
01-12-2004,45.5,45.8,46.2,45.7,163.84,-0.43
02-12-2004,46.3,46,45.9,45.3,145.18,-1.52
03-12-2004,46.3,46.3,46.3,45.8,125.2,1.76
06-12-2004,45.8,46.2,46.4,46,106.37,0
07-12-2004,46.2,45.9,46.2,45.5,107.47,-1.08
08-12-2004,47.2,46,46.5,45.7,211.57,0.87
09-12-2004,47,46.7,47.4,46,272.04,2.16
10-12-2004,46.1,46.7,47.3,46.5,222.31,-0.42
13-12-2004,45.8,46.2,46.8,45.8,254.81,-1.91
14-12-2004,45.8,45.8,46.6,45.6,194.77,-0.65
15-12-2004,45.4,45.8,45.9,45.3,224.16,0
16-12-2004,46,45.5,45.8,45.4,176.73,-0.87
17-12-2004,46.1,45.8,46.2,45.2,173.61,1.32
20-12-2004,45.3,45.6,46.3,45.7,170.5,0.22
21-12-2004,45.1,45.2,45.8,45.2,210.42,-1.74
22-12-2004,44.8,45.2,45.4,45,148.93,-0.44
24-12-2004,44.8,45,45.3,44.6,271.55,-0.67
27-12-2004,44.7,44.9,45.2,44.7,234.1,0
28-12-2004,45.3,44.7,45,44.6,133.27,-0.22
29-12-2004,46,45.5,45.4,44.7,110.4,1.34
30-12-2004,46,46,46,45.3,142.74,1.55
04-01-2005,46,46.1,46,45.7,52.47,0
05-01-2005,45.8,45.7,46.1,45.8,58.38,0
06-01-2005,45.2,44.8,46,45.6,147.24,-0.43
07-01-2005,45.3,45.3,45.3,44.8,229,-1.31
11-01-2005,45,45.3,45.5,45,140.14,0.22
12-01-2005,44.7,44.9,45.5,45,181.59,-0.66
13-01-2005,44,44.3,45,44.5,199.9,-0.67
14-01-2005,44,44.1,44.4,43.8,187.19,-1.57
17-01-2005,43.9,44.1,44.3,43.8,195.35,0
18-01-2005,43.8,43.9,44.2,43.8,145.63,-0.23
19-01-2005,43.8,44.1,44.1,43.4,108.76,-0.23
20-01-2005,43.9,43.6,44.3,43.6,163.59,0
21-01-2005,43.6,43.4,44.2,43.2,189.48,0.23
24-01-2005,42.8,43.2,43.8,43.3,131.35,-0.68
25-01-2005,42.5,42.5,43.3,42.8,184.86,-1.83
26-01-2005,43.3,42.6,42.6,42.2,167.47,-0.7
27-01-2005,43.3,43.2,43.4,42.6,350.76,1.88
28-01-2005,42.7,43,43.4,43,167.91,0
31-01-2005,43.7,43,43.1,42.5,192.4,-1.39
01-02-2005,43.4,43.5,43.7,42.8,264.21,2.34
02-02-2005,42.8,42.9,43.5,43,143.48,-0.69
03-02-2005,42.4,43,43.1,42.2,282.82,-1.38
04-02-2005,42.5,42.2,43,42.3,159.13,-0.93
07-02-2005,42.6,42.5,42.5,41.9,220.3,0.24
08-02-2005,42.8,42.8,42.7,42.3,149.85,0.24
09-02-2005,42.6,42.6,43,42.7,126.16,0.47
10-02-2005,43.7,43.3,42.9,42.6,105.88,-0.47
14-02-2005,44.9,44.7,44.4,43.2,456.72,2.58
15-02-2005,44.5,44.3,45.1,44.5,337.23,2.75
16-02-2005,45.4,45.2,44.8,44.2,255.23,-0.89
17-02-2005,46.2,45.2,45.5,45.1,274.79,2.02
18-02-2005,45.8,45.5,46.2,45.2,322.72,1.76
21-02-2005,45.6,45.6,46.1,45.4,246.1,-0.87
22-02-2005,46,45.8,45.8,45.2,188.7,-0.44
23-02-2005,45.1,45,46.1,45.4,187.91,0.88
24-02-2005,45.4,45.2,45.6,44.8,176.79,-1.96
25-02-2005,45.4,45.5,45.6,45,166.57,0.67
28-02-2005,45.3,45.9,45.8,45.4,174.54,0
01-03-2005,45.1,45.3,45.9,45.2,185.72,-0.22
02-03-2005,46.1,45.4,45.4,44.9,156.93,-0.44
03-03-2005,47.6,46.6,46.3,45.2,233.36,2.22
04-03-2005,47.9,47.4,48,46.5,634.16,3.25
07-03-2005,47.8,47.8,48.1,47.4,301.77,0.63
08-03-2005,47.8,47.8,48,47.6,162.97,-0.21
09-03-2005,47.8,47.6,47.9,47.5,123.46,0
10-03-2005,47.8,47.5,47.8,47.5,183.71,0
11-03-2005,47.5,47.6,47.8,47.5,180.78,0
14-03-2005,46.8,47.8,47.9,47.4,283.02,-0.63
15-03-2005,46.8,47.4,47.8,46.6,149.25,-1.47
16-03-2005,47.6,47,47.6,46.8,171.04,0
17-03-2005,47.2,46.9,47.7,46.8,163.35,1.71
18-03-2005,47.4,47,47.5,46.8,123.25,-0.84
22-03-2005,46.6,46.9,47.5,47,118.52,0.42
23-03-2005,46.7,47,47.3,46.6,154.26,-1.69
24-03-2005,46,46.4,47.1,46.1,149.64,0.21
25-03-2005,46.1,46.3,46.5,45.5,213.84,-1.5
28-03-2005,47.4,46.1,46.4,45.8,124.39,0.22
29-03-2005,46.5,46.9,47.4,46,152.44,2.82
30-03-2005,46.3,46.1,47,46.3,162.54,-1.9
31-03-2005,46.9,46.4,46.5,46,141.98,-0.43
01-04-2005,46.5,46.4,46.9,46.3,114.58,1.3
04-04-2005,46.6,46.7,46.9,46.1,171.71,-0.85
05-04-2005,47.5,46.6,46.7,46.3,80.06,0.22
06-04-2005,47.2,47.2,47.7,46.6,192.59,1.93
07-04-2005,48.1,47.9,47.6,47,120.5,-0.63
08-04-2005,48.1,47.8,48.5,47.6,361.55,1.91
11-04-2005,48.4,48,48.2,47.7,139.29,0
12-04-2005,47.2,48,48.6,47.9,186.75,0.62
13-04-2005,46.3,47,48.2,47.2,197.94,-2.48
14-04-2005,45.5,46.3,47.1,46.1,215.36,-1.91
15-04-2005,44.7,45.7,46.3,45.2,230.88,-1.73
18-04-2005,42.8,43.5,46.1,44.7,377.73,-1.76
19-04-2005,43.8,43.8,43.9,42.8,260.41,-4.25
20-04-2005,43.6,44.3,44.2,43.3,271.2,2.34
21-04-2005,43.6,42.7,44.4,43.5,217.8,-0.46
22-04-2005,43.2,43.6,43.8,42.2,336.36,0
25-04-2005,43.2,43.1,43.7,43.2,229.28,-0.92
26-04-2005,43,43.3,43.2,42.7,219.76,0
27-04-2005,43.3,43,43.3,42.8,126.47,-0.46
28-04-2005,44.2,43,43.3,42.6,195.83,0.7
02-05-2005,43,43.3,44.2,42.7,217.75,2.08
06-05-2005,44.3,44,43.5,43,225.2,-2.71
09-05-2005,44.6,44,44.3,43.9,224.65,3.02
10-05-2005,44.8,44.5,45.1,43.9,275.7,0.68
11-05-2005,44.1,44.3,45.2,44.5,197.48,0.45
12-05-2005,44,44.3,44.4,43.4,283.42,-1.56
13-05-2005,44.7,44.4,44.3,43.8,88.07,-0.23
16-05-2005,44.2,44.2,44.8,44.1,222.3,1.59
17-05-2005,43.8,44.5,44.6,43.8,154.18,-1.12
18-05-2005,43,44,44.7,43.5,231.46,-0.9
19-05-2005,44.1,44,44.2,43,200.45,-1.83
20-05-2005,44.2,44.6,44.3,43.6,181.02,2.56
23-05-2005,44.7,44.3,44.8,43.9,169.65,0.23
24-05-2005,44.3,44.6,45,44.3,134.04,1.13
25-05-2005,43.6,44.1,44.8,44.2,165.72,-0.89
26-05-2005,43.9,43.8,44.3,43.5,105.96,-1.58
27-05-2005,43.7,43.9,44.2,43.7,132.31,0.69
30-05-2005,44.1,43.9,44.2,43.6,121.15,-0.46
31-05-2005,44.4,44.3,44.4,43.9,129.59,0.92
01-06-2005,44.4,43.9,44.8,44.2,171.58,0.68
02-06-2005,44.4,44.9,44.6,43.8,171.21,0
03-06-2005,44.5,44.9,45.1,44.4,148.66,0
06-06-2005,45.2,44.6,44.9,44.2,116.32,0.23
07-06-2005,45,44.7,45.2,44.5,238.28,1.57
08-06-2005,44.9,45.1,45,44.5,205.54,-0.44
09-06-2005,44.5,45.1,45.4,44.8,125.19,-0.22
10-06-2005,45,44.9,45.2,44.3,128.95,-0.89
13-06-2005,45,44.9,45.3,44.7,202.42,1.12
14-06-2005,45.1,45,45.5,44.9,66.75,0
15-06-2005,45.7,45.4,45.3,44.9,89.52,0.22
16-06-2005,45.5,45.6,45.9,45.3,140.67,1.33
17-06-2005,46.8,45.9,45.9,45.5,101.04,-0.44
20-06-2005,46.9,46.8,47,45.8,206.65,2.86
21-06-2005,46.2,46.4,47,46.7,169.9,0.21
22-06-2005,47.1,46.5,46.8,46.2,148.94,-1.49
23-06-2005,47.2,46.8,47.1,46.4,162.65,1.95
24-06-2005,46.5,46.8,47.5,46.8,149.45,0.21
27-06-2005,46.3,46.5,47,46.5,137,-1.48
28-06-2005,46.6,46.1,46.8,46.2,124.1,-0.43
29-06-2005,46.6,46.9,46.9,46,139.66,0.65
30-06-2005,47.5,47.5,47.1,46.6,116.76,0
01-07-2005,47.5,47.3,47.9,47.4,235.18,1.93
04-07-2005,47.6,47.9,47.8,47.2,121.04,0
05-07-2005,47.2,47.8,48.1,47.6,130.61,0.21
06-07-2005,47.6,47.2,47.8,47.1,96.38,-0.84
07-07-2005,47.2,47.5,47.7,47.1,124.13,0.85
08-07-2005,47.6,47.6,47.6,47.2,134.13,-0.84
11-07-2005,48.1,48,48,47.4,175.59,0.85
12-07-2005,48.2,48.2,48.2,47.9,147.59,1.05
13-07-2005,48.4,48.2,48.4,47.9,145.43,0.21
14-07-2005,49.3,48.9,48.5,47.9,199.44,0.41
15-07-2005,49.3,49.3,49.4,48.8,666.73,1.86
19-07-2005,49.1,49.3,49.5,49.1,236.08,0
20-07-2005,48.6,49,49.4,49.1,155.78,-0.41
21-07-2005,48.2,49,49.1,48.3,173.07,-1.02
22-07-2005,48.1,48.5,49.2,47.9,249.68,-0.82
25-07-2005,48.2,48.3,48.6,47.9,238.36,-0.21
26-07-2005,48,48.1,48.7,48.2,159.42,0.21
27-07-2005,47.8,47.9,48.4,47.8,135.54,-0.41
28-07-2005,48.1,48.3,48.2,47.8,145.58,-0.42
29-07-2005,48.7,48.6,48.6,48,136.31,0.63
01-08-2005,49.8,48.9,48.8,48.2,137.56,1.25
02-08-2005,49.7,49.5,49.9,48.8,309.35,2.26
03-08-2005,50.1,50.1,50,49.4,240.06,-0.2
04-08-2005,49.5,49.5,50.5,49.8,203.84,0.8
05-08-2005,49.2,49.6,50,49.3,194.3,-1.2
08-08-2005,48.8,48.7,49.9,49,163.29,-0.61
09-08-2005,49.6,49.3,48.8,48.2,177.69,-0.81
10-08-2005,50.2,49.3,50,49.1,228.15,1.64
11-08-2005,50.3,50.2,50.5,49.3,232.85,1.21
12-08-2005,50.2,50.5,50.6,50.1,200.84,0.2
15-08-2005,49.7,49.8,50.6,50,147.75,-0.2
16-08-2005,49.6,50.1,50.4,49.4,134.51,-1
17-08-2005,50,49.7,50.2,49.5,150.7,-0.2
18-08-2005,49.3,49.8,50.3,49.6,323,0.81
19-08-2005,49.6,49.5,49.9,49.1,196.4,-1.4
22-08-2005,48.9,49,49.6,49.2,191.8,0.61
23-08-2005,49.2,49,49.1,48.7,152.43,-1.41
24-08-2005,49.3,48.7,49.7,49,219.87,0.61
25-08-2005,48.9,48.7,49.6,48.6,238.24,0.2
26-08-2005,48.8,48.6,49,48.6,144.38,-0.81
29-08-2005,47.9,48.4,48.9,48.2,138.07,-0.2
30-08-2005,47.4,48.3,48.6,47.6,158.34,-1.84
31-08-2005,48,47.6,48.3,47.3,215.22,-1.04
01-09-2005,47.8,48.2,48,47.3,220.56,1.27
02-09-2005,48,48.2,48.3,47.8,162.5,-0.42
05-09-2005,48.3,47.7,48.2,47.6,107.29,0.42
06-09-2005,49,49,48.3,47.5,159.44,0.62
07-09-2005,49.2,49.5,49.8,48.9,428.5,1.45
08-09-2005,49,49.2,49.6,49,161.56,0.41
09-09-2005,49.7,49.4,49.3,48.6,113.99,-0.41
12-09-2005,50.1,50.1,49.8,49.1,352.26,1.43
13-09-2005,50.5,50.1,50.5,49.9,256.45,0.8
14-09-2005,50.2,50.4,51,49.9,267.89,0.8
15-09-2005,52.2,50.6,51.2,50.2,230.08,-0.59
16-09-2005,52.4,51.8,52.4,50.4,445.04,3.98
20-09-2005,52.4,52.2,52.6,51.6,268.13,0.38
21-09-2005,52.5,53,52.8,51.9,220.78,0
22-09-2005,52.8,51.6,53,52.2,219.32,0.19
26-09-2005,57,58.8,53.1,51.6,308.18,0.57
27-09-2005,55.6,55.7,59.3,56.3,753.13,7.95
28-09-2005,55.1,54.6,55.7,54.3,496.89,-2.46
29-09-2005,58.4,55.7,55.6,54.2,306.11,-0.9
30-09-2005,55.8,57,58.8,55,486.23,5.99
03-10-2005,56.8,57.8,57.3,54.8,524.24,-4.45
04-10-2005,57.2,56.9,58,56.5,351.78,1.79
05-10-2005,56.3,57.3,57.6,56.8,320.94,0.7
06-10-2005,54.4,54.3,57.5,55.7,367.43,-1.57
07-10-2005,53.8,55.4,55.1,54.2,254.94,-3.37
11-10-2005,53.9,52.8,55.4,53.2,265.69,-1.1
12-10-2005,54.6,54.5,53.9,51.5,497.15,0.19
13-10-2005,54.2,53.3,56,53.6,359.71,1.3
14-10-2005,53.6,54.6,54.4,53.3,218.79,-0.73
17-10-2005,53.7,54.4,54.6,53.2,228.73,-1.11
18-10-2005,53.9,54.1,54.5,53.6,226.08,0.19
19-10-2005,53.4,53.8,54.9,53.9,386.65,0.37
20-10-2005,54,54.2,54,52.5,284.25,-0.93
21-10-2005,54.6,54.1,54.9,53.8,403.92,1.12
24-10-2005,54.2,54.7,54.8,53.8,268.33,1.11
25-10-2005,54.9,55.7,55.1,53.8,287.85,-0.73
26-10-2005,54.9,55.1,56,54.9,279.98,1.29
27-10-2005,54.8,54.9,55.2,54.5,182.05,0
28-10-2005,53.7,53.8,55,54,191.24,-0.18
31-10-2005,54.6,54.5,54.1,53.5,304.08,-2.01
01-11-2005,55.5,55.5,54.9,54.3,203.35,1.68
02-11-2005,55,55.3,55.6,55.2,142.36,1.65
04-11-2005,55.9,56,55.5,54.9,169.67,-0.9
07-11-2005,57.2,56.4,56.1,55.5,294.43,1.64
08-11-2005,57.1,57.8,57.8,56.2,332.07,2.33
09-11-2005,56.4,57.3,58.3,57.1,266.76,-0.17
10-11-2005,58.3,58.2,57.9,55.1,233.58,-1.23
11-11-2005,58.3,57.3,59.4,57.9,779.83,3.37
14-11-2005,56.2,57.9,59,57.3,370.23,0
15-11-2005,56,56.7,58,56,314.11,-3.6
16-11-2005,55.8,55.5,56.9,55.6,249.4,-0.36
17-11-2005,56.3,55.4,55.9,55.1,234.7,-0.36
18-11-2005,57.5,56.7,56.8,55.2,256.77,0.9
21-11-2005,56.4,57.2,57.7,56.6,208.2,2.13
22-11-2005,55.8,56.4,57.4,56,238.16,-1.91
24-11-2005,55.6,56.9,56.4,55.2,239.27,-1.06
25-11-2005,56,55.9,56.9,55.5,248.94,-0.36
28-11-2005,55.7,55.8,56,55.3,183.8,0.72
29-11-2005,55.8,55.8,56.2,55.2,184.73,-0.54
30-11-2005,54.2,55.2,56.2,55.3,169.69,0.18
01-12-2005,54.3,53.8,55.5,54.2,317.09,-2.87
02-12-2005,54.4,54.8,54.4,53.7,333.24,0.18
05-12-2005,53.5,54.4,54.8,54.1,234.48,0.18
06-12-2005,53,53.4,54.5,53.1,309.93,-1.65
07-12-2005,54,53.7,54,52.9,370.77,-0.93
08-12-2005,52.8,53.8,54.5,53.3,281.86,1.89
09-12-2005,53.3,53.8,54,52.6,322.03,-2.22
12-12-2005,53.3,53.4,54.1,53.1,498.94,0.95
13-12-2005,54.4,53.8,54.1,53.1,363.18,0
14-12-2005,53,54.4,54.8,53.6,442,2.06
15-12-2005,52.6,53.3,54.7,52.8,437.26,-2.57
16-12-2005,53,52.6,53.4,52.5,312.01,-0.75
19-12-2005,53.1,53,53.2,52.4,222.26,0.76
20-12-2005,53.5,52.9,53.4,52.7,217.14,0.19
21-12-2005,54,54.1,54,52.9,318.95,0.75
22-12-2005,53.8,53.6,54.5,53.8,302.06,0.93
26-12-2005,53.4,54,54.1,53.4,221.45,-0.37
27-12-2005,52.9,53.2,54,53.3,168.76,-0.74
28-12-2005,53.5,53.7,53.3,52.6,227.16,-0.94
29-12-2005,53.8,53.7,53.8,53.3,152.1,1.13
30-12-2005,53.6,53.8,54.1,53.6,164.02,0.56
04-01-2006,54.1,54.1,53.9,53.1,101.85,-0.37
05-01-2006,55.7,54.2,54.4,53.6,169.24,0.93
06-01-2006,55.5,55.5,56.1,54.1,644.11,2.96
10-01-2006,55.1,56.2,55.7,54.8,336.4,-0.36
11-01-2006,56.4,55.9,56.7,55,400.24,-0.72
12-01-2006,56.9,56.5,56.4,55.2,365.48,2.36
13-01-2006,56.6,56.8,57.1,56.4,383.6,0.89
16-01-2006,56,55.6,57.5,56.1,361.44,-0.53
17-01-2006,55.9,55,56.9,55.1,178.91,-1.06
18-01-2006,53.1,54,56.8,54.7,404.07,-0.18
19-01-2006,53.6,54.3,54.4,51.7,548.84,-5.01
20-01-2006,53.6,54.6,54.4,52.9,349.77,0.94
23-01-2006,53.1,52.6,54.6,53.2,196.71,0
24-01-2006,53.5,53.9,53.7,52.5,170.23,-0.93
25-01-2006,53.1,53.6,54.1,53.3,186,0.75
26-01-2006,53.2,53.7,54.1,53,177.82,-0.75
27-01-2006,53.9,54.2,53.8,53.2,131.08,0.19
30-01-2006,54.2,54.7,54.5,53.5,241.22,1.32
31-01-2006,54.4,54.4,54.9,54.2,165.97,0.56
01-02-2006,53.5,53.7,54.6,54.1,242.67,0.37
02-02-2006,53.5,53.9,54.1,53.3,236.05,-1.65
03-02-2006,53,53.2,54,53.2,214.8,0
06-02-2006,51.8,52.1,53.4,52.9,160.85,-0.93
07-02-2006,51.9,52.3,52.2,51.3,391,-2.26
08-02-2006,51.6,51.6,52.3,51.5,358.9,0.19
09-02-2006,51.6,52,52.3,51.4,314.02,-0.58
10-02-2006,51.3,51.9,52,51.4,293.57,0
13-02-2006,50.8,50.3,51.9,50.3,336.27,-0.58
14-02-2006,50.7,51.1,50.8,50,306.54,-0.97
15-02-2006,50.6,51.3,51.4,50.4,287.96,-0.2
16-02-2006,50.2,50.7,51.3,50,297.38,-0.2
17-02-2006,50.5,51,50.7,49.8,346.79,-0.79
20-02-2006,51.1,51.2,51.7,50.4,358.44,0.6
21-02-2006,50.6,51.1,52,50.6,401.74,1.19
22-02-2006,50.6,51.3,51.4,50.3,247.92,-0.98
23-02-2006,50.9,50.9,51.3,50.6,253.43,0
24-02-2006,50.5,50.6,51.7,50.7,232.21,0.59
27-02-2006,50.6,49.9,50.7,50.1,267.74,-0.79
28-02-2006,50.6,50.3,50.6,49.8,326.51,0.2
01-03-2006,50.3,50.2,50.8,49.9,251.69,0
02-03-2006,51.5,50.9,51,50.2,299.11,-0.59
03-03-2006,51.6,51.9,52,50.7,500.95,2.39
06-03-2006,51.1,51.5,52.5,51.2,455.65,0.19
07-03-2006,50.4,50.8,51.5,50.6,273.21,-0.97
08-03-2006,50.5,50.1,51.1,50,272.79,-1.37
09-03-2006,51.2,50.6,50.5,50,324.78,0.2
10-03-2006,50.8,51,51.4,50.1,248.99,1.39
13-03-2006,51.6,51.3,51.5,50.7,310.28,-0.78
14-03-2006,52.3,51.8,51.7,51,220.91,1.57
15-03-2006,52.1,52.4,52.6,51.7,308.13,1.36
16-03-2006,51.9,52.1,52.7,51.9,184.56,-0.38
17-03-2006,52.3,52.7,52.2,51.6,148.6,-0.38
20-03-2006,53,52.4,52.7,52.2,165.34,0.77
22-03-2006,53.1,53.3,53.4,52.3,173.75,1.34
23-03-2006,52.5,53,53.3,52.8,182.23,0.19
